Date,Centigrade,Value(mm/month),Value(HPa)
1901-01-01,10.8,36.6,23.6
1901-02-01,10.4,92.5,23.7
1901-03-01,10.1,116.6,24.3
1901-04-01,9.6,89.6,25.0
1901-05-01,9.5,159.6,25.1
1901-06-01,10.2,34.8,24.0
1901-07-01,11.4,116.7,22.5
1901-08-01,11.6,205.6,22.1
1901-09-01,11.2,95.5,23.0
1901-10-01,9.8,361.1,24.2
1901-11-01,9.5,383.4,24.7
1901-12-01,9.9,101.4,24.3
1902-01-01,10.8,220.5,23.6
1902-02-01,10.4,70.3,23.7
1902-03-01,10.1,316.9,24.3
1902-04-01,9.6,165.9,25.0
1902-05-01,9.5,112.0,25.1
1902-06-01,10.2,50.7,24.0
1902-07-01,11.4,20.7,22.5
1902-08-01,11.6,48.2,22.1
1902-09-01,11.2,115.6,23.0
1902-10-01,9.8,156.6,24.2
1902-11-01,9.5,194.7,24.7
1902-12-01,9.9,48.3,24.3
1903-01-01,10.8,59.9,23.6
1903-02-01,10.4,75.1,23.7
1903-03-01,10.1,64.1,24.3
1903-04-01,9.6,192.6,25.0
1903-05-01,9.5,166.2,25.1
1903-06-01,10.2,228.0,24.0
1903-07-01,11.4,21.5,22.5
1903-08-01,11.6,199.1,22.1
1903-09-01,11.2,93.5,23.0
1903-10-01,9.8,120.3,24.2
1903-11-01,9.5,270.0,24.7
1903-12-01,9.9,184.5,24.3
1904-01-01,10.8,92.6,23.6
1904-02-01,10.4,128.6,23.7
1904-03-01,10.1,321.5,24.3
1904-04-01,9.6,329.8,25.0
1904-05-01,9.5,251.0,25.1
1904-06-01,10.2,47.7,24.0
1904-07-01,11.4,71.8,22.5
1904-08-01,11.6,58.7,22.1
1904-09-01,11.2,80.9,23.0
1904-10-01,9.8,288.5,24.2
1904-11-01,9.5,63.0,24.7
1904-12-01,9.9,47.5,24.3
1905-01-01,10.8,125.3,23.6
1905-02-01,10.4,28.7,23.7
1905-03-01,10.1,97.2,24.3
1905-04-01,9.6,212.0,25.0
1905-05-01,9.5,207.2,25.1
1905-06-01,10.2,103.6,24.0
1905-07-01,11.4,48.7,22.5
1905-08-01,11.6,29.2,22.1
1905-09-01,11.2,220.3,23.0
1905-10-01,9.8,237.4,24.2
1905-11-01,9.5,358.5,24.7
1905-12-01,9.9,253.7,24.3
1906-01-01,10.8,38.8,23.6
1906-02-01,10.4,132.3,23.7
1906-03-01,10.1,117.2,24.3
1906-04-01,9.6,336.7,25.0
1906-05-01,9.5,231.8,25.1
1906-06-01,10.2,173.8,24.0
1906-07-01,11.4,97.1,22.5
1906-08-01,11.6,65.8,22.1
1906-09-01,11.2,26.5,23.0
1906-10-01,9.8,253.7,24.2
1906-11-01,9.5,179.8,24.7
1906-12-01,9.9,87.6,24.3
1907-01-01,10.8,58.0,23.6
1907-02-01,10.4,211.9,23.7
1907-03-01,10.1,413.9,24.3
1907-04-01,9.6,364.1,25.0
1907-05-01,9.5,193.0,25.1
1907-06-01,10.2,130.5,24.0
1907-07-01,11.4,142.2,22.5
1907-08-01,11.6,73.0,22.1
1907-09-01,11.2,169.6,23.0
1907-10-01,9.8,196.8,24.2
1907-11-01,9.5,164.7,24.7
1907-12-01,9.9,119.5,24.3
1908-01-01,10.8,149.4,23.6
1908-02-01,10.4,100.9,23.7
1908-03-01,10.1,240.9,24.3
1908-04-01,9.6,169.5,25.0
1908-05-01,9.5,75.5,25.1
1908-06-01,10.2,70.4,24.0
