Yr,Mo,Value(HPa),N.Obs,N.Syn
1901,1,23.60,0,0
1901,2,23.70,0,0
1901,3,24.30,0,0
1901,4,25.00,0,0
1901,5,25.10,0,0
1901,6,24.00,0,0
1901,7,22.50,0,0
1901,8,22.10,0,0
1901,9,23.00,0,0
1901,10,24.20,0,0
1901,11,24.70,0,0
1901,12,24.30,0,0
1902,1,23.60,0,0
1902,2,23.70,0,0
1902,3,24.30,0,0
1902,4,25.00,0,0
1902,5,25.10,0,0
1902,6,24.00,0,0
1902,7,22.50,0,0
1902,8,22.10,0,0
1902,9,23.00,0,0
1902,10,24.20,0,0
1902,11,24.70,0,0
1902,12,24.30,0,0
1903,1,23.60,0,0
1903,2,23.70,0,0
1903,3,24.30,0,0
1903,4,25.00,0,0
1903,5,25.10,0,0
1903,6,24.00,0,0
1903,7,22.50,0,0
1903,8,22.10,0,0
1903,9,23.00,0,0
1903,10,24.20,0,0
1903,11,24.70,0,0
1903,12,24.30,0,0
1904,1,23.60,0,0
1904,2,23.70,0,0
1904,3,24.30,0,0
1904,4,25.00,0,0
1904,5,25.10,0,0
1904,6,24.00,0,0
1904,7,22.50,0,0
1904,8,22.10,0,0
1904,9,23.00,0,0
1904,10,24.20,0,0
1904,11,24.70,0,0
1904,12,24.30,0,0
1905,1,23.60,0,0
1905,2,23.70,0,0
1905,3,24.30,0,0
1905,4,25.00,0,0
1905,5,25.10,0,0
1905,6,24.00,0,0
1905,7,22.50,0,0
1905,8,22.10,0,0
1905,9,23.00,0,0
1905,10,24.20,0,0
1905,11,24.70,0,0
1905,12,24.30,0,0
1906,1,23.60,0,0
1906,2,23.70,0,0
1906,3,24.30,0,0
1906,4,25.00,0,0
1906,5,25.10,0,0
1906,6,24.00,0,0
1906,7,22.50,0,0
1906,8,22.10,0,0
1906,9,23.00,0,0
1906,10,24.20,0,0
1906,11,24.70,0,0
1906,12,24.30,0,0
1907,1,23.60,0,0
1907,2,23.70,0,0
1907,3,24.30,0,0
1907,4,25.00,0,0
1907,5,25.10,0,0
1907,6,24.00,0,0
1907,7,22.50,0,0
1907,8,22.10,0,0
1907,9,23.00,0,0
1907,10,24.20,0,0
1907,11,24.70,0,0
1907,12,24.30,0,0
1908,1,23.60,0,0
1908,2,23.70,0,0
1908,3,24.30,0,0
1908,4,25.00,0,0
1908,5,25.10,0,0
1908,6,24.00,0,0
1908,7,22.50,0,0
1908,8,22.10,0,0
1908,9,23.00,0,0
1908,10,24.20,0,0
1908,11,24.70,0,0
1908,12,24.30,0,0
1909,1,23.60,0,0
1909,2,23.70,0,0
1909,3,24.30,0,0
1909,4,25.00,0,0
1909,5,25.10,0,0
